Version,VersionIndex,File Name,LOC,LOC_touched,NR,NFix,NAuth,LOC_added,MAX_LOC_added,AVG_LOC_added,Churn,MAX_Churn,AVG_Churn,ChgSetSize,MAX_ChgSet,AVG_ChgSet,Age,WeightedAge,Smells,Buggy
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/abstractstore/AbstractStoreBrokerFactory.java,148,0,0,0,0,0,0,0.00,0,0,0.00,0,0,0.00,1282.84,0.00,34,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/abstractstore/AbstractStoreManager.java,520,0,0,0,0,0,0,0.00,0,0,0.00,0,0,0.00,1282.84,0.00,95,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/ant/ApplicationIdToolTask.java,112,0,0,0,0,0,0,0.00,0,0,0.00,0,0,0.00,1232.71,0.00,15,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/ant/MetaDataToolTask.java,90,0,0,0,0,0,0,0.00,0,0,0.00,0,0,0.00,1282.84,0.00,19,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/ant/PCEnhancerTask.java,91,0,0,0,0,0,0,0.00,0,0,0.00,0,0,0.00,1282.84,0.00,14,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/conf/AutoDetachValue.java,88,0,0,0,0,0,0,0.00,0,0,0.00,0,0,0.00,1282.84,0.00,20,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/conf/BrokerFactoryValue.java,87,0,0,0,0,0,0,0.00,0,0,0.00,0,0,0.00,1282.84,0.00,21,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/conf/BrokerValue.java,83,0,0,0,0,0,0,0.00,0,0,0.00,0,0,0.00,1050.06,0.00,16,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/conf/CacheMarshaller.java,92,182,1,1,1,91,91,91.00,182,182,182.00,1120,1120,1120.00,867.94,157965.55,12,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/conf/CacheMarshallerImpl.java,253,506,1,1,1,253,253,253.00,506,506,506.00,1120,1120,1120.00,867.94,439178.94,67,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/conf/CacheMarshallersValue.java,121,242,1,1,1,121,121,121.00,242,242,242.00,1120,1120,1120.00,867.94,210042.10,32,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/conf/Compatibility.java,323,55,2,2,2,53,30,26.50,55,31,27.50,10,8,5.00,1282.84,70556.21,49,Yes
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/conf/DetachOptions.java,160,0,0,0,0,0,0,0.00,0,0,0.00,0,0,0.00,1282.84,0.00,23,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/conf/MetaDataCacheMaintenance.java,202,404,1,1,1,202,202,202.00,404,404,404.00,1120,1120,1120.00,867.94,350648.80,66,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/conf/MetaDataRepositoryValue.java,74,148,1,1,1,74,74,74.00,148,148,148.00,1120,1120,1120.00,867.94,128455.50,14,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/conf/NoOpCacheMarshaller.java,48,96,1,1,1,48,48,48.00,96,96,96.00,1120,1120,1120.00,1222.84,117392.37,5,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/conf/OpenJPAConfiguration.java,1513,0,0,0,0,0,0,0.00,0,0,0.00,0,0,0.00,1282.84,0.00,257,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/conf/OpenJPAConfigurationImpl.java,1447,4,1,1,1,2,2,2.00,4,4,4.00,7,7,7.00,1282.84,5131.36,237,Yes
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/conf/OpenJPAProductDerivation.java,43,86,1,1,1,43,43,43.00,86,86,86.00,1120,1120,1120.00,1340.72,115302.06,7,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/conf/OpenJPAVersion.java,143,0,0,0,0,0,0,0.00,0,0,0.00,0,0,0.00,1282.84,0.00,25,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/conf/OpenJPAVersionAndConfigurationTypeValidationPolicy.java,66,132,1,1,1,66,66,66.00,132,132,132.00,1120,1120,1120.00,867.94,114568.42,14,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/conf/QueryCompilationCacheValue.java,95,190,1,1,1,95,95,95.00,190,190,190.00,1120,1120,1120.00,1163.05,220979.41,8,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/conf/RemoteCommitProviderValue.java,140,0,0,0,0,0,0,0.00,0,0,0.00,0,0,0.00,1282.84,0.00,25,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/conf/SeqValue.java,49,0,0,0,0,0,0,0.00,0,0,0.00,0,0,0.00,1282.84,0.00,2,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/datacache/AbstractDataCache.java,492,1029,4,4,1,533,455,133.25,1029,910,257.25,1130,1120,282.50,1282.84,1320042.55,155,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/datacache/AbstractQueryCache.java,322,644,1,1,1,322,322,322.00,644,644,644.00,1120,1120,1120.00,1282.84,826149.08,81,Yes
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/datacache/Caches.java,58,0,0,0,0,0,0,0.00,0,0,0.00,0,0,0.00,1282.84,0.00,15,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/datacache/ConcurrentDataCache.java,153,0,0,0,0,0,0,0.00,0,0,0.00,0,0,0.00,1282.84,0.00,17,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/datacache/ConcurrentQueryCache.java,140,0,0,0,0,0,0,0.00,0,0,0.00,0,0,0.00,1282.84,0.00,17,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/datacache/DataCache.java,267,0,0,0,0,0,0,0.00,0,0,0.00,0,0,0.00,1282.84,0.00,27,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/datacache/DataCacheManager.java,77,0,0,0,0,0,0,0.00,0,0,0.00,0,0,0.00,1282.84,0.00,8,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/datacache/DataCacheManagerImpl.java,90,0,0,0,0,0,0,0.00,0,0,0.00,0,0,0.00,1282.84,0.00,16,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/datacache/DataCachePCData.java,35,0,0,0,0,0,0,0.00,0,0,0.00,0,0,0.00,1340.72,0.00,2,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/datacache/DataCachePCDataGenerator.java,255,0,0,0,0,0,0,0.00,0,0,0.00,0,0,0.00,1282.84,0.00,48,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/datacache/DataCachePCDataImpl.java,209,0,0,0,0,0,0,0.00,0,0,0.00,0,0,0.00,1282.84,0.00,62,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/datacache/DataCacheScheduler.java,248,496,1,1,1,248,248,248.00,496,496,496.00,1120,1120,1120.00,1282.84,636288.73,87,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/datacache/DataCacheStoreManager.java,744,0,0,0,0,0,0,0.00,0,0,0.00,0,0,0.00,1282.84,0.00,264,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/datacache/DelegatingDataCache.java,348,0,0,0,0,0,0,0.00,0,0,0.00,0,0,0.00,1282.84,0.00,134,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/datacache/DelegatingQueryCache.java,219,0,0,0,0,0,0,0.00,0,0,0.00,0,0,0.00,1282.84,0.00,77,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/datacache/ExpirationEvent.java,65,0,0,0,0,0,0,0.00,0,0,0.00,0,0,0.00,1282.84,0.00,7,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/datacache/ExpirationListener.java,33,0,0,0,0,0,0,0.00,0,0,0.00,0,0,0.00,1340.72,0.00,2,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/datacache/QueryCache.java,138,0,0,0,0,0,0,0.00,0,0,0.00,0,0,0.00,1282.84,0.00,18,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/datacache/QueryCacheStoreQuery.java,670,1340,1,1,1,670,670,670.00,1340,1340,1340.00,1120,1120,1120.00,1282.84,1719005.85,270,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/datacache/QueryKey.java,469,0,0,0,0,0,0,0.00,0,0,0.00,0,0,0.00,1282.84,0.00,174,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/datacache/QueryResult.java,67,0,0,0,0,0,0,0.00,0,0,0.00,0,0,0.00,1282.84,0.00,9,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/datacache/TypesChangedEvent.java,52,0,0,0,0,0,0,0.00,0,0,0.00,0,0,0.00,1340.72,0.00,4,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/datacache/TypesChangedListener.java,33,0,0,0,0,0,0,0.00,0,0,0.00,0,0,0.00,1340.72,0.00,2,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/ee/AbstractManagedRuntime.java,108,0,0,0,0,0,0,0.00,0,0,0.00,0,0,0.00,894.13,0.00,19,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/ee/AutomaticManagedRuntime.java,314,0,0,0,0,0,0,0.00,0,0,0.00,0,0,0.00,1282.84,0.00,98,Yes
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/ee/InvocationManagedRuntime.java,94,0,0,0,0,0,0,0.00,0,0,0.00,0,0,0.00,1282.84,0.00,14,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/ee/JNDIManagedRuntime.java,79,0,0,0,0,0,0,0.00,0,0,0.00,0,0,0.00,1282.84,0.00,9,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/ee/ManagedRuntime.java,91,0,0,0,0,0,0,0.00,0,0,0.00,0,0,0.00,1340.72,0.00,9,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/ee/RegistryManagedRuntime.java,207,0,0,0,0,0,0,0.00,0,0,0.00,0,0,0.00,932.10,0.00,23,Yes
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/ee/SunOneManagedRuntime.java,61,0,0,0,0,0,0,0.00,0,0,0.00,0,0,0.00,1282.84,0.00,11,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/ee/WASManagedRuntime.java,398,0,0,0,0,0,0,0.00,0,0,0.00,0,0,0.00,1175.15,0.00,79,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/ee/WASRegistryManagedRuntime.java,74,0,0,0,0,0,0,0.00,0,0,0.00,0,0,0.00,628.93,0.00,16,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/ee/WLSManagedRuntime.java,82,0,0,0,0,0,0,0.00,0,0,0.00,0,0,0.00,1282.84,0.00,24,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/enhance/ApplicationIdTool.java,1483,0,0,0,0,0,0,0.00,0,0,0.00,0,0,0.00,1282.84,0.00,297,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/enhance/AttributeTranslator.java,31,62,1,1,1,31,31,31.00,62,62,62.00,1120,1120,1120.00,1340.72,83124.74,3,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/enhance/ClassRedefiner.java,152,302,1,1,1,151,151,151.00,302,302,302.00,1120,1120,1120.00,901.94,272386.47,34,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/enhance/CodeGenerator.java,620,0,0,0,0,0,0,0.00,0,0,0.00,0,0,0.00,1282.84,0.00,128,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/enhance/DynamicPersistenceCapable.java,28,56,1,1,1,28,28,28.00,56,56,56.00,1120,1120,1120.00,1340.72,75080.41,0,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/enhance/DynamicStorage.java,141,0,0,0,0,0,0,0.00,0,0,0.00,0,0,0.00,1282.84,0.00,22,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/enhance/DynamicStorageGenerator.java,536,0,0,0,0,0,0,0.00,0,0,0.00,0,0,0.00,1282.84,0.00,131,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/enhance/FieldConsumer.java,75,0,0,0,0,0,0,0.00,0,0,0.00,0,0,0.00,1282.84,0.00,0,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/enhance/FieldManager.java,27,0,0,0,0,0,0,0.00,0,0,0.00,0,0,0.00,1340.72,0.00,0,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/enhance/FieldSupplier.java,75,0,0,0,0,0,0,0.00,0,0,0.00,0,0,0.00,1282.84,0.00,0,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/enhance/InstrumentationFactory.java,123,0,0,0,0,0,0,0.00,0,0,0.00,0,0,0.00,901.94,0.00,31,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/enhance/ManagedClassSubclasser.java,302,604,1,1,1,302,302,302.00,604,604,604.00,1120,1120,1120.00,901.94,544772.94,99,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/enhance/ManagedInstanceProvider.java,28,56,1,1,1,28,28,28.00,56,56,56.00,1120,1120,1120.00,1340.72,75080.41,2,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/enhance/PCClassFileTransformer.java,228,0,0,0,0,0,0,0.00,0,0,0.00,0,0,0.00,1282.84,0.00,92,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/enhance/PCDataGenerator.java,1077,2154,1,1,1,1077,1077,1077.00,2154,2154,2154.00,1120,1120,1120.00,1282.84,2763237.76,214,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/enhance/PCEnhancer.java,4612,97,3,3,2,87,48,29.00,97,51,32.33,84,78,28.00,1282.84,124435.50,857,Yes
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/enhance/PCEnhancerAgent.java,130,0,0,0,0,0,0,0.00,0,0,0.00,0,0,0.00,1282.84,0.00,15,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/enhance/PCRegistry.java,288,576,1,1,1,288,288,288.00,576,576,576.00,1120,1120,1120.00,1282.84,738915.95,102,Yes
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/enhance/PCSubclassValidator.java,272,544,1,1,1,272,272,272.00,544,544,544.00,1120,1120,1120.00,901.94,490656.42,69,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/enhance/PersistenceCapable.java,94,0,0,0,0,0,0,0.00,0,0,0.00,0,0,0.00,1282.84,0.00,16,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/enhance/RedefinitionHelper.java,237,474,1,1,1,237,237,237.00,474,474,474.00,1120,1120,1120.00,901.94,427520.49,139,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/enhance/ReflectingPersistenceCapable.java,387,774,1,1,1,387,387,387.00,774,774,774.00,1120,1120,1120.00,901.94,698103.07,139,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/enhance/Reflection.java,757,0,0,0,0,0,0,0.00,0,0,0.00,0,0,0.00,1119.15,0.00,343,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/enhance/RuntimeUnenhancedClassesModes.java,31,60,1,1,1,30,30,30.00,60,60,60.00,1120,1120,1120.00,1340.72,80443.30,9,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/enhance/RuntimeUnenhancedClasssesModes.java,31,62,1,1,1,31,31,31.00,62,62,62.00,1120,1120,1120.00,1340.72,83124.74,9,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/enhance/StateManager.java,286,0,0,0,0,0,0,0.00,0,0,0.00,0,0,0.00,1282.84,0.00,82,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/event/AbstractLifecycleListener.java,108,0,0,0,0,0,0,0.00,0,0,0.00,0,0,0.00,1282.84,0.00,21,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/event/AbstractRemoteCommitProvider.java,70,0,0,0,0,0,0,0.00,0,0,0.00,0,0,0.00,1282.84,0.00,13,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/event/AbstractTransactionListener.java,73,0,0,0,0,0,0,0.00,0,0,0.00,0,0,0.00,1282.84,0.00,11,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/event/AttachListener.java,37,0,0,0,0,0,0,0.00,0,0,0.00,0,0,0.00,1340.72,0.00,2,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/event/BeanLifecycleCallbacks.java,100,0,0,0,0,0,0,0.00,0,0,0.00,0,0,0.00,1282.84,0.00,29,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/event/BeginTransactionListener.java,36,0,0,0,0,0,0,0.00,0,0,0.00,0,0,0.00,1340.72,0.00,2,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/event/BrokerFactoryEvent.java,56,112,1,1,1,56,56,56.00,112,112,112.00,1120,1120,1120.00,1340.72,150160.82,5,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/event/BrokerFactoryEventManager.java,53,106,1,1,1,53,53,53.00,106,106,106.00,1120,1120,1120.00,934.48,99054.65,11,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/event/BrokerFactoryListener.java,35,70,1,1,1,35,35,35.00,70,70,70.00,1120,1120,1120.00,1340.72,93850.51,2,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/event/CallbackModes.java,53,0,0,0,0,0,0,0.00,0,0,0.00,0,0,0.00,1282.84,0.00,11,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/event/ClearListener.java,38,0,0,0,0,0,0,0.00,0,0,0.00,0,0,0.00,1340.72,0.00,2,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/event/DeleteListener.java,38,0,0,0,0,0,0,0.00,0,0,0.00,0,0,0.00,1340.72,0.00,2,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/event/DetachListener.java,37,0,0,0,0,0,0,0.00,0,0,0.00,0,0,0.00,1340.72,0.00,2,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/event/DirtyListener.java,48,0,0,0,0,0,0,0.00,0,0,0.00,0,0,0.00,1340.72,0.00,4,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/event/EndTransactionListener.java,73,0,0,0,0,0,0,0.00,0,0,0.00,0,0,0.00,1282.84,0.00,6,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/event/ExceptionOrphanedKeyAction.java,42,0,0,0,0,0,0,0.00,0,0,0.00,0,0,0.00,1340.72,0.00,5,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/event/FlushTransactionListener.java,43,0,0,0,0,0,0,0.00,0,0,0.00,0,0,0.00,1340.72,0.00,2,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/event/JMSRemoteCommitProvider.java,284,0,0,0,0,0,0,0.00,0,0,0.00,0,0,0.00,1282.84,0.00,68,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/event/LifecycleCallbacks.java,42,0,0,0,0,0,0,0.00,0,0,0.00,0,0,0.00,1340.72,0.00,3,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/event/LifecycleEvent.java,217,0,0,0,0,0,0,0.00,0,0,0.00,0,0,0.00,1282.84,0.00,17,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/event/LifecycleEventManager.java,648,0,0,0,0,0,0,0.00,0,0,0.00,0,0,0.00,1282.84,0.00,259,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/event/LifecycleListener.java,31,0,0,0,0,0,0,0.00,0,0,0.00,0,0,0.00,1340.72,0.00,0,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/event/LoadListener.java,38,0,0,0,0,0,0,0.00,0,0,0.00,0,0,0.00,1340.72,0.00,2,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/event/LogOrphanedKeyAction.java,107,0,0,0,0,0,0,0.00,0,0,0.00,0,0,0.00,1282.84,0.00,22,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/event/MethodLifecycleCallbacks.java,160,0,0,0,0,0,0,0.00,0,0,0.00,0,0,0.00,1282.84,0.00,47,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/event/NoneOrphanedKeyAction.java,37,0,0,0,0,0,0,0.00,0,0,0.00,0,0,0.00,1340.72,0.00,2,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/event/OrphanedKeyAction.java,43,0,0,0,0,0,0,0.00,0,0,0.00,0,0,0.00,1282.84,0.00,3,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/event/PersistListener.java,37,0,0,0,0,0,0,0.00,0,0,0.00,0,0,0.00,1340.72,0.00,2,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/event/PostDeleteListener.java,33,66,1,1,1,33,33,33.00,66,66,66.00,1120,1120,1120.00,1340.72,88487.63,2,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/event/PostPersistListener.java,33,66,1,1,1,33,33,33.00,66,66,66.00,1120,1120,1120.00,1340.72,88487.63,2,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/event/RemoteCommitEvent.java,198,0,0,0,0,0,0,0.00,0,0,0.00,0,0,0.00,1282.84,0.00,31,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/event/RemoteCommitEventManager.java,253,506,1,1,1,253,253,253.00,506,506,506.00,1120,1120,1120.00,1282.84,649117.13,63,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/event/RemoteCommitListener.java,60,0,0,0,0,0,0,0.00,0,0,0.00,0,0,0.00,1282.84,0.00,2,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/event/RemoteCommitProvider.java,62,0,0,0,0,0,0,0.00,0,0,0.00,0,0,0.00,1282.84,0.00,3,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/event/SingleJVMRemoteCommitProvider.java,65,130,1,1,1,65,65,65.00,130,130,130.00,1120,1120,1120.00,1282.84,166769.22,7,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/event/StoreListener.java,38,0,0,0,0,0,0,0.00,0,0,0.00,0,0,0.00,1340.72,0.00,2,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/event/TCPRemoteCommitProvider.java,948,1896,1,1,1,948,948,948.00,1896,1896,1896.00,1120,1120,1120.00,1282.84,2432264.99,257,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/event/TransactionEvent.java,156,0,0,0,0,0,0,0.00,0,0,0.00,0,0,0.00,1282.84,0.00,19,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/event/TransactionEventManager.java,129,258,1,1,1,129,129,129.00,258,258,258.00,1120,1120,1120.00,1282.84,330972.77,39,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/event/TransactionListener.java,32,0,0,0,0,0,0,0.00,0,0,0.00,0,0,0.00,1340.72,0.00,0,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/event/UpdateListener.java,42,84,1,1,1,42,42,42.00,84,84,84.00,1120,1120,1120.00,1340.72,112620.61,2,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/AbstractBrokerFactory.java,827,1656,2,2,2,828,827,414.00,1656,1654,828.00,1127,1120,563.50,1282.84,2124383.35,205,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/AbstractFieldManager.java,112,0,0,0,0,0,0,0.00,0,0,0.00,0,0,0.00,1282.84,0.00,22,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/AbstractLockManager.java,83,0,0,0,0,0,0,0.00,0,0,0.00,0,0,0.00,1282.84,0.00,12,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/AbstractPCData.java,421,0,0,0,0,0,0,0.00,0,0,0.00,0,0,0.00,1282.84,0.00,200,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/AbstractPCResultObjectProvider.java,172,0,0,0,0,0,0,0.00,0,0,0.00,0,0,0.00,1282.84,0.00,28,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/AbstractStoreQuery.java,190,380,1,1,1,190,190,190.00,380,380,380.00,1120,1120,1120.00,1282.84,487479.27,45,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/AttachManager.java,338,0,0,0,0,0,0,0.00,0,0,0.00,0,0,0.00,1282.84,0.00,123,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/AttachStrategy.java,518,20,1,1,1,13,13,13.00,20,20,20.00,4,4,4.00,1282.84,25656.80,193,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/AutoClear.java,38,0,0,0,0,0,0,0.00,0,0,0.00,0,0,0.00,1340.72,0.00,4,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/AutoDetach.java,46,0,0,0,0,0,0,0.00,0,0,0.00,0,0,0.00,1340.72,0.00,8,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/Bootstrap.java,163,0,0,0,0,0,0,0.00,0,0,0.00,0,0,0.00,1282.84,0.00,40,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/Broker.java,718,0,0,0,0,0,0,0.00,0,0,0.00,0,0,0.00,1282.84,0.00,124,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/BrokerFactory.java,121,0,0,0,0,0,0,0.00,0,0,0.00,0,0,0.00,1282.84,0.00,15,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/BrokerImpl.java,4779,9570,3,3,2,4797,4755,1599.00,9570,9510,3190.00,1128,1120,376.00,1282.84,12276780.57,1577,Yes
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/ClearFieldManager.java,78,0,0,0,0,0,0,0.00,0,0,0.00,0,0,0.00,1282.84,0.00,13,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/ConnectionRetainModes.java,45,0,0,0,0,0,0,0.00,0,0,0.00,0,0,0.00,1340.72,0.00,8,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/DelegatingBroker.java,1387,0,0,0,0,0,0,0.00,0,0,0.00,0,0,0.00,1282.84,0.00,506,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/DelegatingBrokerFactory.java,212,0,0,0,0,0,0,0.00,0,0,0.00,0,0,0.00,1282.84,0.00,58,No
1.2.2,8,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/DelegatingExtent.java,185,0,0,0,0,0,0,0.00,0,0,0.00,0,0,0.00,1282.84,0.00,39,No
